time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-12T17:46:02.060Z,38.8041649,-122.8154984,2.64,1.01,md,17,110,0.01167,0.02,nc,nc72787891,2017-04-12T17:58:03.084Z,"5km WNW of The Geysers, California",earthquake,0.31,0.51,0.01,5,automatic,nc,nc
2017-04-12T17:45:54.600Z,38.8370018,-122.8294983,1.67,0.46,md,6,116,0.004938,0.01,nc,nc72787886,2017-04-12T17:55:04.235Z,"9km W of Cobb, California",earthquake,0.54,0.85,0.13,2,automatic,nc,nc
2017-04-12T17:16:44.520Z,64.7016,-149.059,16.8,1.2,ml,,,,0.87,ak,ak15725830,2017-04-12T17:22:31.797Z,"13km N of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-12T17:01:37.910Z,63.7533,-152.5485,4.8,1.3,ml,,,,0.69,ak,ak15725827,2017-04-12T17:05:14.936Z,"159km S of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-12T17:00:07.191Z,61.606,-150.8835,66.8,1.3,ml,,,,0.8,ak,ak15725825,2017-04-12T17:05:14.521Z,"47km WSW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-12T16:52:06.623Z,61.9422,-151.2677,75.1,3,ml,,,,0.51,ak,ak15725814,2017-04-12T21:19:50.733Z,"68km WNW of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-12T16:47:46.626Z,51.6234,-178.4886,4.8,2,ml,,,,0.68,ak,ak15725813,2017-04-12T17:55:43.283Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-12T16:45:23.602Z,64.999,-149.5066,20.8,1.2,ml,,,,0.56,ak,ak15725809,2017-04-12T16:51:17.797Z,"50km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T16:37:14.320Z,44.7265,-111.1178333,8.01,0.67,md,4,167,0.08609,0.07,uu,uu60193677,2017-04-12T19:08:28.890Z,"7km N of West Yellowstone, Montana",earthquake,1.04,4.3,0.367,3,reviewed,uu,uu
2017-04-12T16:29:44.364Z,38.4034,-118.9183,8.9,2.2,ml,25,49.57,0.131,0.1785,nn,nn00585068,2017-04-12T17:16:37.868Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.9,0.32,12,reviewed,nn,nn
2017-04-12T16:26:45.220Z,64.6907,-149.0251,13.7,0.7,ml,,,,0.29,ak,ak15725361,2017-04-12T17:37:57.365Z,"13km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-12T16:24:49.420Z,38.8376667,-122.7853333,0.48,0.18,md,9,82,0.008543,0.01,nc,nc72787876,2017-04-12T19:53:02.305Z,"5km WNW of Cobb, California",earthquake,0.29,0.7,0.069,2,reviewed,nc,nc
2017-04-12T16:23:17.750Z,34.3413333,-116.8821667,-1.6,1.18,ml,42,46,0.04575,0.17,ci,ci37855656,2017-04-12T17:25:41.114Z,"10km NNW of Big Bear City, CA",quarry blast,0.24,31.61,0.097,16,reviewed,ci,ci
2017-04-12T16:16:13.850Z,38.8423333,-122.8293333,2.15,1.31,md,38,56,0.006089,0.03,nc,nc72787871,2017-04-12T23:05:04.851Z,"9km WNW of Cobb, California",earthquake,0.16,0.24,0.304,13,reviewed,nc,nc
2017-04-12T16:05:56.420Z,38.8191681,-122.8228302,2.89,0.43,md,7,97,0.01031,0.02,nc,nc72787866,2017-04-12T17:26:02.033Z,"7km NW of The Geysers, California",earthquake,0.6,0.98,0.13,2,automatic,nc,nc
2017-04-12T16:01:29.550Z,54.7204,-161.2124,25.3,2.2,ml,,,,0.55,ak,ak15725353,2017-04-12T17:25:13.019Z,"82km SW of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-12T15:42:51.690Z,38.8120003,-122.8093338,2.63,0.65,md,6,186,0.01168,0.03,nc,nc72787861,2017-04-12T16:58:03.147Z,"5km NW of The Geysers, California",earthquake,0.81,1,0.27,2,automatic,nc,nc
2017-04-12T15:41:20.844Z,61.0384,-152.424,109.5,1.3,ml,,,,0.49,ak,ak15725351,2017-04-12T17:15:28.376Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-12T15:38:54.070Z,35.462,-118.4223333,7.62,1.24,ml,23,82,0.1703,0.12,ci,ci37855640,2017-04-12T17:43:03.557Z,"15km SSE of Bodfish, CA",earthquake,0.21,0.84,0.118,13,reviewed,ci,ci
2017-04-12T15:38:13.340Z,35.6335,-84.3093333,9.78,1.99,md,11,74,0.1,0.09,se,se60036503,2017-04-12T18:35:23.750Z,"7km NW of Vonore, Tennessee",earthquake,0.33,0.66,0.107,5,reviewed,se,se
2017-04-12T15:30:52.523Z,63.5593,-150.784,1.1,1.4,ml,,,,0.33,ak,ak15725348,2017-04-12T15:37:24.336Z,"93km WNW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-12T15:27:47.450Z,33.7168333,-116.8388333,16.47,2.1,ml,95,17,0.07681,0.19,ci,ci37855632,2017-04-12T16:55:28.970Z,"6km SE of Valle Vista, CA",earthquake,0.14,0.28,0.148,95,reviewed,ci,ci
2017-04-12T15:24:13.200Z,19.627,-156.1988333,27.425,2.3,ml,13,247,0.1734,0.09,hv,hv61692911,2017-04-12T21:00:02.450Z,"21km W of Kailua-Kona, Hawaii",earthquake,1.34,1.79,0.095,4,reviewed,hv,hv
2017-04-12T15:11:55.590Z,33.498,-116.7901667,5.03,0.21,ml,17,96,0.08043,0.09,ci,ci37855608,2017-04-12T16:48:57.967Z,"9km NE of Aguanga, CA",earthquake,0.21,0.89,0.165,7,reviewed,ci,ci
2017-04-12T15:04:21.150Z,38.8088341,-122.8141632,1.89,0.87,md,11,102,0.01173,0.03,nc,nc72787851,2017-04-12T15:52:01.881Z,"6km NW of The Geysers, California",earthquake,0.31,0.5,0.05,5,automatic,nc,nc
2017-04-12T14:44:41.320Z,32.7671667,-115.4401667,11.27,2.57,ml,34,67,0.03845,0.24,ci,ci37855592,2017-04-13T09:36:37.071Z,"7km SW of Holtville, CA",earthquake,0.36,0.52,0.139,69,reviewed,ci,ci
2017-04-12T14:38:54.555Z,36.9966,-117.6736,3.9,0.6,ml,7,189.45,0.238,0.1065,nn,nn00585081,2017-04-12T17:09:02.660Z,"55km NE of Lone Pine, California",earthquake,,5.9,0.24,2,reviewed,nn,nn
2017-04-12T14:37:42.855Z,38.3912,-118.8934,10.6,0.9,ml,8,144.59,0.336,0.1225,nn,nn00585075,2017-04-12T16:56:37.992Z,"27km WSW of Hawthorne, Nevada",earthquake,,9.4,0.38,2,reviewed,nn,nn
2017-04-12T14:33:44.410Z,34.2085,-116.8901667,5.87,0.53,ml,9,291,0.1208,0.16,ci,ci37855584,2017-04-12T16:27:33.817Z,"4km SSE of Big Bear Lake, CA",earthquake,0.75,1.18,0.067,5,reviewed,ci,ci
2017-04-12T14:31:51.323Z,60.4443,-150.9262,47,1.3,ml,,,,0.23,ak,ak15724904,2017-04-12T14:34:46.522Z,"8km ESE of Soldotna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-12T14:28:21.924Z,39.5168,-118.4428,8.4,0.9,ml,7,197.11,0.324,0.165,nn,nn00585072,2017-04-13T02:36:06.386Z,"29km E of Fallon, Nevada",earthquake,,7.1,0.25,2,reviewed,nn,nn
2017-04-12T14:15:32.427Z,60.6422,-150.877,53.2,1.6,ml,,,,0.29,ak,ak15724898,2017-04-12T14:21:32.550Z,"13km NNW of Sterling, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-12T14:14:06.700Z,-3.1356,-77.3335,104.49,4.3,mb,,99,2.197,0.98,us,us10008gyd,2017-04-13T06:29:54.040Z,"118km SE of Sucua, Ecuador",earthquake,7.9,10,0.119,21,reviewed,us,us
2017-04-12T14:10:49.500Z,37.1718333,-122.4418333,9.38,2.61,md,127,196,0.08051,0.17,nc,nc72787841,2017-04-14T16:33:03.322Z,"28km W of Boulder Creek, California",earthquake,0.44,0.31,0.162,87,reviewed,nc,nc
2017-04-12T13:55:41.920Z,28.7167,130.2085,33.14,5.1,mb,,118,2.54,1.34,us,us10008gxm,2017-04-13T17:15:08.040Z,"80km ENE of Naze, Japan",earthquake,6.6,5.2,0.037,236,reviewed,us,us
2017-04-12T13:53:40.260Z,59.0749,-153.1047,74.6,2.8,ml,,,,0.55,ak,ak15724441,2017-04-13T05:10:02.040Z,"106km SW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-12T13:17:44.030Z,19.4736667,-155.6543333,6.965,0.77,md,16,79,0.05331,0.1,hv,hv61692826,2017-04-13T02:06:03.260Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,1,0.09,6,reviewed,hv,hv
2017-04-12T13:16:29.080Z,37.228,-97.8721667,3.62,1.8,ml,10,86,0.02271,0.04,ismpkansas,ismpkansas70224673,2017-04-14T03:08:27.620Z,"15km ESE of Harper, Kansas",earthquake,0.24,0.6,0.133,16,reviewed,ismp,ismp
2017-04-12T13:11:59.431Z,63.5114,-150.998,2.9,0.2,ml,,,,0.22,ak,ak15724438,2017-04-12T15:40:35.560Z,"102km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-12T12:59:11.563Z,37.2554,-115.5702,2.3,0.1,ml,8,166.13,0.369,0.1538,nn,nn00585062,2017-04-13T02:35:53.090Z,"37km WSW of Alamo, Nevada",earthquake,,5.4,0.2,3,reviewed,nn,nn
2017-04-12T12:44:57.280Z,33.0825,-115.5971667,10.11,1.46,ml,30,54,0.04108,0.24,ci,ci37855480,2017-04-12T15:47:32.396Z,"6km NNE of Westmorland, CA",earthquake,0.29,0.53,0.163,29,reviewed,ci,ci
2017-04-12T12:40:38.600Z,33.2221667,-116.7351667,12.15,0.91,ml,38,37,0.0241,0.16,ci,ci37855472,2017-04-12T15:10:32.892Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.37,0.166,23,reviewed,ci,ci
2017-04-12T12:38:26.440Z,46.6756667,-120.8961667,7.74,1.51,ml,18,102,0.2926,0.24,uw,uw61270106,2017-04-12T18:52:20.930Z,"11km WSW of Tieton, Washington",earthquake,0.68,1.21,0.17,17,reviewed,uw,uw
2017-04-12T12:35:50.497Z,61.5501,-148.3406,15.3,0.6,ml,,,,0.25,ak,ak15725358,2017-04-12T16:19:47.896Z,"33km ESE of Lazy Mountain, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-12T12:35:43.819Z,63.2583,-151.1474,16.6,0.3,ml,,,,0.24,ak,ak15724001,2017-04-12T16:18:06.922Z,"111km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-12T12:32:17.511Z,64.4358,-148.9423,15.2,0.4,ml,,,,0.42,ak,ak15723998,2017-04-12T15:54:49.968Z,"17km SSE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-12T12:22:55.531Z,61.3899,-140.3664,0,1.4,ml,,,,0.6,ak,ak15723996,2017-04-12T12:27:50.243Z,"169km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-04-12T12:18:19.600Z,38.8426666,-122.831337,1.65,0.67,md,8,112,0.005204,0.02,nc,nc72787836,2017-04-12T14:16:03.721Z,"9km WNW of Cobb, California",earthquake,0.43,0.75,0.1,2,automatic,nc,nc
2017-04-12T12:14:44.580Z,34.2256667,-117.4615,9.68,0.98,ml,32,38,0.01922,0.12,ci,ci37855464,2017-04-12T15:01:58.286Z,"5km SE of Lytle Creek, CA",earthquake,0.17,0.27,0.09,11,reviewed,ci,ci
2017-04-12T12:14:26.510Z,32.394,-115.4495,15.58,2.83,ml,27,123,0.1248,0.21,ci,ci37855456,2017-04-13T06:21:50.605Z,"21km SSW of Puebla, B.C., MX",earthquake,0.33,0.63,0.187,76,reviewed,ci,ci
2017-04-12T12:10:25.830Z,65.5719,-144.1148,3.7,1.6,ml,,,,0.82,ak,ak15723994,2017-04-12T12:16:26.560Z,"28km S of Circle, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T12:02:07.840Z,38.4054,-118.9313,7.7,0.8,ml,9,74.99,0.362,0.1173,nn,nn00585060,2017-04-13T02:35:45.879Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.8,0,1,reviewed,nn,nn
2017-04-12T11:52:25.780Z,37.6298333,-122.4788333,11.73,1.91,md,99,76,0.008006,0.07,nc,nc72787831,2017-04-12T22:39:03.634Z,"1km NNE of Pacifica, California",earthquake,0.19,0.14,0.188,51,reviewed,nc,nc
2017-04-12T11:46:10.620Z,38.8101667,-122.821,2.85,1.33,md,33,100,0.00652,0.04,nc,nc72787826,2017-04-12T22:13:01.587Z,"6km WNW of The Geysers, California",earthquake,0.21,0.3,0.139,8,reviewed,nc,nc
2017-04-12T11:41:50.208Z,37.4538,-115.3933,0,0.7,ml,11,160.99,0.276,0.1708,nn,nn00585055,2017-04-13T02:35:43.955Z,"22km WNW of Alamo, Nevada",earthquake,,0,0.34,6,reviewed,nn,nn
2017-04-12T11:38:08.630Z,38.8375,-122.8253333,1.86,0.98,md,25,46,0.008004,0.03,nc,nc72787821,2017-04-12T18:22:02.137Z,"8km NW of The Geysers, California",earthquake,0.17,0.29,0.02,4,reviewed,nc,nc
2017-04-12T11:28:03.010Z,7.1741,-72.8972,165.07,4.8,mb,,41,1.286,0.86,us,us10008gwg,2017-04-12T23:22:53.983Z,"15km WSW of Silos, Colombia",earthquake,6.4,8,0.027,436,reviewed,us,us
2017-04-12T11:24:46.530Z,37.5058333,-118.5458333,8.39,1.51,md,29,70,0.09173,0.04,nc,nc72787816,2017-04-15T02:24:02.604Z,"17km NW of Dixon Lane-Meadow Creek, California",earthquake,0.26,1.2,0.185,24,reviewed,nc,nc
2017-04-12T11:20:21.900Z,37.6196667,-118.856,4.68,0.53,md,16,118,0.005562,0.03,nc,nc72787811,2017-04-12T16:58:02.982Z,"10km ESE of Mammoth Lakes, California",earthquake,0.4,0.63,0.142,12,reviewed,nc,nc
2017-04-12T11:12:27.690Z,61.4122,-150.9546,66.5,1.1,ml,,,,0.23,ak,ak15723550,2017-04-12T11:17:20.601Z,"54km WSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-12T11:10:01.420Z,33.4818333,-116.541,10.96,0.33,ml,21,115,0.05273,0.12,ci,ci37855440,2017-04-12T14:40:49.441Z,"15km ESE of Anza, CA",earthquake,0.23,0.39,0.063,6,reviewed,ci,ci
2017-04-12T11:06:12.900Z,38.0533333,-122.2211667,7.48,1.1,md,26,60,0.01679,0.08,nc,nc72787801,2017-04-12T21:47:02.544Z,"0km W of Crockett, California",earthquake,0.24,0.33,0.09,19,reviewed,nc,nc
2017-04-12T11:02:52.320Z,19.2043343,-155.4181671,32.8,1.83,md,51,154,0.03834,0.24,hv,hv61692691,2017-04-12T11:06:17.560Z,"6km E of Pahala, Hawaii",earthquake,0.59,0.9,0.18,7,automatic,hv,hv
2017-04-12T11:01:11.428Z,64.0907,-145.2758,1.6,1.5,ml,,,,0.68,ak,ak15723546,2017-04-12T11:13:09.140Z,"23km ENE of Delta Junction, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T10:37:22.420Z,59.4971,-152.6262,64.5,1.1,ml,,,,0.06,ak,ak15723544,2017-04-12T10:41:09.659Z,"54km SW of Anchor Point, Alaska",earthquake,,2.1,,,automatic,ak,ak
2017-04-12T10:36:08.957Z,37.459,-117.0156,6,0.2,ml,8,124.28,0.392,0.1593,nn,nn00585051,2017-04-13T02:35:41.839Z,"33km SE of Goldfield, Nevada",earthquake,,7.4,0.3,3,reviewed,nn,nn
2017-04-12T10:35:11.102Z,59.5485,-152.6415,76.9,2.3,ml,,,,0.53,ak,ak15723536,2017-04-12T10:42:50.500Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-12T10:32:25.984Z,61.003,-150.7564,17.2,1.4,ml,,,,0.55,ak,ak15723534,2017-04-12T10:37:47.217Z,"45km NE of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-12T10:05:01.340Z,46.6876667,-112.348,1.01,0.11,md,7,99,0.062,0.02,mb,mb80205159,2017-04-12T15:07:55.290Z,"20km WNW of Helena West Side, Montana",earthquake,0.48,1.04,0.096,3,reviewed,mb,mb
2017-04-12T10:03:23.080Z,19.3565,-155.2998333,3.286,0.47,md,11,140,0.02077,0.05,hv,hv61692626,2017-04-13T02:09:36.560Z,"10km SW of Volcano, Hawaii",earthquake,0.52,0.85,0.045,4,reviewed,hv,hv
2017-04-12T10:00:18.856Z,38.3837,-118.9145,11.5,0.9,ml,9,74.16,0.337,0.1387,nn,nn00585014,2017-04-13T02:35:30.115Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.5,0.03,2,reviewed,nn,nn
2017-04-12T09:44:40.920Z,0.2942,126.1557,54.02,4.6,mb,,49,1.3,0.75,us,us10008gvx,2017-04-12T10:01:27.040Z,"145km WSW of Kota Ternate, Indonesia",earthquake,7.5,7.9,0.098,33,reviewed,us,us
2017-04-12T09:35:03.320Z,35.4018333,-118.5448333,2.84,1.23,ml,12,144,0.1498,0.17,ci,ci37855432,2017-04-12T13:34:55.219Z,"21km SSW of Bodfish, CA",earthquake,0.49,1.6,0.116,11,reviewed,ci,ci
2017-04-12T09:17:42.808Z,36.999,-118.0183,10.9,1.1,ml,9,180.23,0.178,0.1141,nn,nn00585013,2017-04-13T02:35:27.057Z,"30km SE of Big Pine, California",earthquake,,3.6,0,1,reviewed,nn,nn
2017-04-12T09:06:23.148Z,59.8671,-150.7749,28.1,1.8,ml,,,,0.74,ak,ak15723094,2017-04-12T09:11:07.659Z,"32km ENE of Fritz Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T09:05:16.720Z,34.0433333,-117.5265,2.99,0.87,ml,45,49,0.03969,0.17,ci,ci37855424,2017-04-12T14:30:29.525Z,"5km NW of Glen Avon, CA",earthquake,0.18,0.21,0.123,20,reviewed,ci,ci
2017-04-12T08:27:19.923Z,36.9959,-117.6761,4.2,0.7,ml,8,209.25,0.238,0.1553,nn,nn00585043,2017-04-13T02:35:39.464Z,"55km NE of Lone Pine, California",earthquake,,3.6,0,1,reviewed,nn,nn
2017-04-12T08:22:47.760Z,19.4056667,-155.278,1.278,0.64,md,25,38,0.006907,0.07,hv,hv61692461,2017-04-12T22:45:02.420Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.138,6,reviewed,hv,hv
2017-04-12T08:11:33.616Z,36.7168,-116.2188,2.7,-0.1,ml,9,160.79,0.012,0.1291,nn,nn00585042,2017-04-13T02:35:37.601Z,"52km ESE of Beatty, Nevada",earthquake,,1.5,0.1,4,reviewed,nn,nn
2017-04-12T08:08:09.112Z,59.5807,-152.6847,74.9,1.5,ml,,,,0.47,ak,ak15722661,2017-04-12T08:21:06.411Z,"52km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-12T08:04:12.300Z,5.8145,127.2664,60.43,4.8,mb,,86,2.089,1.33,us,us10008gvm,2017-04-12T08:28:11.040Z,"134km ESE of Pondaguitan, Philippines",earthquake,10.3,7.5,0.08,48,reviewed,us,us
2017-04-12T08:01:21.350Z,37.6266667,-118.8633333,7.87,0.74,md,21,61,0.007667,0.05,nc,nc72787786,2017-04-12T16:33:03.933Z,"9km ESE of Mammoth Lakes, California",earthquake,0.29,0.36,0.13,16,reviewed,nc,nc
2017-04-12T07:53:34.765Z,36.7393,-116.1014,8.2,-0.3,ml,17,107.99,0.022,0.1394,nn,nn00585011,2017-04-13T02:35:25.010Z,"59km N of Pahrump, Nevada",earthquake,,0.7,0.27,7,reviewed,nn,nn
2017-04-12T07:45:46.680Z,38.8235,-122.9001667,4.51,0.66,md,20,221,0.007673,0.04,nc,nc72787781,2017-04-12T17:53:02.077Z,"10km E of Cloverdale, California",earthquake,0.33,0.51,0.294,5,reviewed,nc,nc
2017-04-12T07:35:00.010Z,38.6359,133.7556,452.38,4.5,mb,,29,3.589,1.06,us,us10008gvh,2017-04-12T08:42:45.040Z,"Sea of Japan",earthquake,9.7,6.7,0.034,253,reviewed,us,us
2017-04-12T07:32:21.275Z,36.6152,-116.2459,6.3,0,ml,10,111.74,0.091,0.1317,nn,nn00585040,2017-04-13T02:35:35.645Z,"50km NNW of Pahrump, Nevada",earthquake,,3.7,0.22,3,reviewed,nn,nn
2017-04-12T07:17:02.189Z,64.9698,-148.6149,16.2,1.7,ml,,,,0.66,ak,ak15722220,2017-04-12T07:26:13.616Z,"31km WNW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T07:13:58.519Z,37.348,-114.6603,3.6,0.5,ml,5,125.71,0.316,0.1164,nn,nn00585038,2017-04-13T02:35:33.666Z,"32km SSW of Caliente, Nevada",earthquake,,3.7,0.13,2,reviewed,nn,nn
2017-04-12T07:13:00.095Z,62.0013,-150.874,11.6,1.3,ml,,,,0.59,ak,ak15722218,2017-04-12T07:17:10.675Z,"52km WNW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T07:07:47.369Z,62.4309,-149.2882,34.6,1.9,ml,,,,0.68,ak,ak15722212,2017-04-12T07:10:58.960Z,"41km NE of Y, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-12T07:04:36.960Z,47.9131667,-124.2161667,-0.54,1.6,ml,10,109,0.153,0.41,uw,uw61270066,2017-04-12T18:38:08.330Z,"13km ESE of Forks, Washington",earthquake,0.83,1.81,0.211,6,reviewed,uw,uw
2017-04-12T07:00:37.634Z,61.4307,-152.2944,6.9,0.7,ml,,,,0.42,ak,ak15722209,2017-04-12T07:04:17.068Z,"98km NNW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-12T06:56:01.060Z,63.1641,-150.8261,126,2.8,ml,,,,0.55,ak,ak15722197,2017-04-12T07:04:16.636Z,"97km WSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-12T06:27:44.649Z,61.6114,-150.466,39.5,2.4,ml,,,,0.57,ak,ak15722187,2017-04-12T06:34:58.938Z,"27km WSW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-12T06:26:20.087Z,37.9677,-118.752,12.7,0.8,ml,5,195.99,0.098,0.0994,nn,nn00585037,2017-04-13T02:35:31.508Z,"40km NNE of Mammoth Lakes, California",earthquake,,8.2,0,1,reviewed,nn,nn
2017-04-12T06:23:04.786Z,61.5523,-149.7029,34.5,1.4,ml,,,,0.62,ak,ak15722185,2017-04-12T06:27:26.282Z,"7km NW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T06:21:58.050Z,38.7976667,-122.7638333,-0.87,1.34,md,31,70,0.01935,0.05,nc,nc72787776,2017-04-12T21:19:01.489Z,"2km NNW of The Geysers, California",earthquake,0.16,0.51,0.36,7,reviewed,nc,nc
2017-04-12T06:21:32.580Z,36.2315,-120.787,4.45,1.29,md,20,225,0.01937,0.06,nc,nc72787766,2017-04-12T20:54:02.426Z,"30km E of King City, California",earthquake,0.87,0.36,0.157,19,reviewed,nc,nc
2017-04-12T06:19:27.200Z,18.6093,-66.7484,12,2.9,Md,15,212.4,0.24524007,0.31,pr,pr17102001,2017-04-12T06:49:10.771Z,"14km NNE of Carrizales, Puerto Rico",earthquake,0.8,1,0,11,reviewed,pr,pr
2017-04-12T06:03:10.970Z,38.8093333,-122.7941667,2.14,1.34,md,39,54,0.001627,0.06,nc,nc72787761,2017-04-12T20:27:03.377Z,"4km NW of The Geysers, California",earthquake,0.15,0.21,0.298,10,reviewed,nc,nc
2017-04-12T05:45:43.200Z,34.0266667,-117.0156667,17.93,0.88,ml,36,64,0.06643,0.17,ci,ci37855288,2017-04-12T14:16:22.641Z,"3km ESE of Yucaipa, CA",earthquake,0.24,0.54,0.13,15,reviewed,ci,ci
2017-04-12T05:32:36.300Z,33.6825,-116.7293333,16.04,0.74,ml,27,55,0.03126,0.14,ci,ci37855280,2017-04-12T13:35:26.730Z,"6km S of Idyllwild, CA",earthquake,0.34,0.49,0.2,22,reviewed,ci,ci
2017-04-12T05:31:51.440Z,38.831665,-122.8460007,1.5,0.32,md,7,94,0.009436,0.01,nc,nc72787756,2017-04-12T05:38:01.940Z,"9km NW of The Geysers, California",earthquake,0.66,1.49,0.04,2,automatic,nc,nc
2017-04-12T05:29:23.290Z,33.3233333,-116.3535,10.17,1.73,ml,58,29,0.07659,0.2,ci,ci37855272,2017-04-12T13:37:13.560Z,"8km NNE of Borrego Springs, CA",earthquake,0.21,0.47,0.228,25,reviewed,ci,ci
2017-04-12T05:28:43.830Z,35.2518333,-118.58,5.59,1.02,ml,17,105,0.09142,0.13,ci,ci37855264,2017-04-12T13:35:28.679Z,"18km NW of Tehachapi, CA",earthquake,0.27,0.96,0.203,14,reviewed,ci,ci
2017-04-12T05:01:57.830Z,7.694,124.9072,9.35,4.7,mb,,90,0.91,1.13,us,us10008gv0,2017-04-12T20:47:59.862Z,"10km W of Don Carlos, Philippines",earthquake,7,5.2,0.071,60,reviewed,us,us
2017-04-12T05:01:54.118Z,61.5458,-149.7794,36.3,1.6,ml,,,,0.52,ak,ak15721758,2017-04-12T05:09:53.137Z,"9km ENE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-12T05:00:47.500Z,18.999,-64.4185,25,2.7,Md,3,334.8,0.74380506,0.23,pr,pr17102002,2017-04-12T07:39:11.395Z,"67km NNE of Road Town, British Virgin Islands",earthquake,2.8,20.4,0,2,reviewed,pr,pr
2017-04-12T04:48:52.940Z,33.6688333,-116.7133333,14.39,0.54,ml,18,98,0.04223,0.14,ci,ci37855216,2017-04-12T13:35:35.911Z,"8km S of Idyllwild, CA",earthquake,0.4,0.51,0.135,7,reviewed,ci,ci
2017-04-12T04:47:00.473Z,64.3261,-147.1079,5.4,1.2,ml,,,,0.56,ak,ak15721754,2017-04-12T04:52:49.297Z,"24km SSW of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-12T04:33:44.580Z,33.5191667,-116.5741667,12.87,0.99,ml,37,64,0.03353,0.14,ci,ci37855208,2017-04-12T13:37:18.370Z,"10km ESE of Anza, CA",earthquake,0.18,0.29,0.142,26,reviewed,ci,ci
2017-04-12T04:31:46.473Z,63.2449,-151.9851,11.8,1,ml,,,,0.43,ak,ak15721334,2017-04-12T04:35:45.603Z,"140km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-12T04:27:17.790Z,36.6261667,-121.9173333,2.51,1.58,md,29,148,0.02678,0.08,nc,nc72787746,2017-04-12T19:59:02.311Z,"0km N of Pacific Grove, California",earthquake,0.51,0.71,0.25,25,reviewed,nc,nc
2017-04-12T04:11:49.948Z,57.1838,-157.3739,0,2,ml,,,,0.79,ak,ak15721332,2017-04-12T04:17:32.667Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-12T04:02:45.337Z,61.7543,-151.1092,69.2,1.6,ml,,,,0.86,ak,ak15721328,2017-04-12T04:07:20.766Z,"56km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-12T03:40:58.780Z,34.2311667,-117.4985,8.06,0.94,ml,43,27,0.01359,0.23,ci,ci37855200,2017-04-14T19:21:08.400Z,"3km S of Lytle Creek, CA",earthquake,0.24,0.58,0.102,22,reviewed,ci,ci
